Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,17055.029297,17169.519531,16972.740234,17060.679688,3328740000,17060.679688
2014-07-14,16950.929688,17142.890625,16950.929688,17055.419922,2744920000,17055.419922
2014-07-11,16918.310547,16997.199219,16817.519531,16943.810547,2684630000,16943.810547
2014-07-10,16980.349609,16980.349609,16750.880859,16915.070312,3165690000,16915.070312
2014-07-09,16916.830078,17037.150391,16867.990234,16985.609375,2858800000,16985.609375
2014-07-08,17022.089844,17022.089844,16828.849609,16906.619141,3302430000,16906.619141
2014-07-07,17063.830078,17086.210938,16940.060547,17024.210938,2681260000,17024.210938
2014-07-03,16979.00,17112.529297,16966.859375,17068.259766,1998090000,17068.259766
2014-07-02,16949.710938,17037.919922,16889.730469,16976.240234,2851480000,16976.240234
2014-07-01,16828.529297,17031.339844,16828.199219,16956.070312,3188240000,16956.070312
2014-06-30,16852.490234,16910.480469,16742.339844,16826.599609,3037350000,16826.599609
2014-06-27,16846.900391,16917.980469,16732.560547,16851.839844,4290590000,16851.839844
2014-06-26,16866.810547,16904.550781,16719.419922,16846.130859,2778840000,16846.130859
2014-06-25,16817.679688,16936.609375,16734.960938,16867.509766,3106710000,16867.509766
2014-06-24,16934.619141,16999.320312,16786.730469,16818.130859,3089700000,16818.130859
2014-06-23,16946.50,17002.689453,16848.330078,16937.259766,2717630000,16937.259766
2014-06-20,16920.619141,17049.630859,16862.929688,16947.080078,4336240000,16947.080078
2014-06-19,16909.900391,16923.429688,16858.880859,16921.460938,2952150000,16921.460938
2014-06-18,16806.119141,16928.099609,16720.060547,16906.619141,3065220000,16906.619141
2014-06-17,16779.210938,16866.019531,16691.699219,16808.490234,2971260000,16808.490234
2014-06-16,16781.009766,16837.919922,16675.179688,16781.009766,2926130000,16781.009766
2014-06-13,16734.640625,16832.869141,16678.150391,16775.740234,2598230000,16775.740234
2014-06-12,16840.480469,16877.849609,16683.539062,16734.189453,3040480000,16734.189453
2014-06-11,16943.160156,16943.160156,16790.509766,16843.880859,2710620000,16843.880859
2014-06-10,16940.400391,16998.490234,16850.849609,16945.919922,2702360000,16945.919922
2014-06-09,16926.080078,17017.140625,16859.419922,16943.099609,2812180000,16943.099609
2014-06-06,16839.640625,16976.269531,16814.619141,16924.279297,2864300000,16924.279297
2014-06-05,16739.140625,16880.849609,16687.75,16836.109375,3113270000,16836.109375
2014-06-04,16720.00,16785.279297,16637.220703,16737.529297,2793920000,16737.529297
2014-06-03,16736.699219,16793.060547,16632.210938,16722.339844,2867180000,16722.339844
2014-06-02,16716.849609,16808.050781,16648.710938,16743.630859,2509020000,16743.630859
2014-05-30,16697.330078,16760.539062,16603.990234,16717.169922,3263490000,16717.169922
2014-05-29,16637.740234,16729.669922,16585.880859,16698.740234,2709050000,16698.740234
2014-05-28,16674.980469,16720.740234,16584.630859,16633.179688,2976450000,16633.179688
2014-05-27,16607.419922,16744.109375,16585.990234,16675.50,2911020000,16675.50
2014-05-23,16544.490234,16649.759766,16517.810547,16606.269531,2396280000,16606.269531
2014-05-22,16532.740234,16607.519531,16463.640625,16543.080078,2759800000,16543.080078
2014-05-21,16376.169922,16574.349609,16376.169922,16533.060547,2777140000,16533.060547
2014-05-20,16511.220703,16545.050781,16319.129883,16374.30957,3007700000,16374.30957
2014-05-19,16490.349609,16563.199219,16396.589844,16511.859375,2664250000,16511.859375
2014-05-16,16447.320312,16546.480469,16362.049805,16491.310547,3173650000,16491.310547
2014-05-15,16613.519531,16616.130859,16366.80957,16446.810547,3552640000,16446.810547
2014-05-14,16716.080078,16749.740234,16571.039062,16613.970703,2822060000,16613.970703
2014-05-13,16695.919922,16796.25,16639.019531,16715.439453,2915680000,16715.439453
2014-05-12,16584.820312,16753.560547,16584.820312,16695.470703,3005740000,16695.470703
2014-05-09,16551.230469,16629.640625,16453.490234,16583.339844,3025020000,16583.339844
2014-05-08,16518.160156,16660.070312,16450.919922,16550.970703,3393420000,16550.970703
2014-05-07,16401.660156,16588.769531,16324.25,16518.539062,3632950000,16518.539062
2014-05-06,16529.849609,16529.849609,16371.129883,16401.019531,3327260000,16401.019531
2014-05-05,16509.75,16577.820312,16350.549805,16530.550781,2733730000,16530.550781
2014-05-02,16562.339844,16665.730469,16448.029297,16512.890625,3159560000,16512.890625
2014-05-01,16580.259766,16666.470703,16459.880859,16558.869141,3416740000,16558.869141
2014-04-30,16534.859375,16639.689453,16460.009766,16580.839844,3779230000,16580.839844
2014-04-29,16451.179688,16618.919922,16416.599609,16535.369141,3647820000,16535.369141
2014-04-28,16363.200195,16573.140625,16267.80957,16448.740234,4034680000,16448.740234
2014-04-25,16503.259766,16504.990234,16290.400391,16361.459961,3213020000,16361.459961
2014-04-24,16503.390625,16611.890625,16397.519531,16501.650391,3191830000,16501.650391
2014-04-23,16513.730469,16598.820312,16411.390625,16501.650391,3085720000,16501.650391
2014-04-22,16449.380859,16605.369141,16408.779297,16514.369141,3215440000,16514.369141
2014-04-21,16408.919922,16511.769531,16336.709961,16449.25,2642500000,16449.25
2014-04-17,16424.140625,16533.669922,16284.849609,16408.539062,3341430000,16408.539062
2014-04-16,16266.230469,16478.220703,16260.990234,16424.849609,3155080000,16424.849609
2014-04-15,16173.490234,16325.019531,16041.780273,16262.55957,3736440000,16262.55957
2014-04-14,16028.290039,16238.839844,16008.330078,16173.240234,3111540000,16173.240234
2014-04-11,16168.870117,16196.230469,15961.790039,16026.75,3743460000,16026.75
2014-04-10,16437.240234,16523.869141,16131.759766,16170.219727,3758780000,16170.219727
2014-04-09,16256.370117,16470.439453,16217.839844,16437.179688,3308650000,16437.179688
2014-04-08,16245.160156,16355.320312,16117.910156,16256.139648,3721450000,16256.139648
2014-04-07,16414.150391,16488.140625,16171.080078,16245.870117,3801540000,16245.870117
2014-04-04,16576.019531,16696.820312,16371.889648,16412.710938,3583750000,16412.710938
2014-04-03,16572.359375,16656.650391,16486.759766,16572.550781,3055600000,16572.550781
2014-04-02,16532.800781,16637.320312,16456.730469,16573.00,3131660000,16573.00
2014-04-01,16458.050781,16622.519531,16423.119141,16532.609375,3336190000,16532.609375
2014-03-31,16324.219727,16540.119141,16324.219727,16457.660156,3274300000,16457.660156
2014-03-28,16267.769531,16458.849609,16220.120117,16323.05957,2955520000,16323.05957
2014-03-27,16268.669922,16365.509766,16134.679688,16264.230469,3733430000,16264.230469
2014-03-26,16370.709961,16510.699219,16246.509766,16268.990234,3480850000,16268.990234
2014-03-25,16279.200195,16509.980469,16234.150391,16367.879883,3200560000,16367.879883
2014-03-24,16303.280273,16430.019531,16181.870117,16276.69043,3409000000,16276.69043
2014-03-21,16302.769531,16592.779297,16302.769531,16302.769531,5270710000,16302.769531
2014-03-20,16221.980469,16392.099609,16114.349609,16331.049805,3327540000,16331.049805
2014-03-19,16335.709961,16421.060547,16111.120117,16222.169922,3289210000,16222.169922
2014-03-18,16245.929688,16408.470703,16223.900391,16336.19043,2930190000,16336.19043
2014-03-17,16066.370117,16310.950195,16066.370117,16247.219727,2860490000,16247.219727
2014-03-14,16106.320312,16202.30957,15999.870117,16065.669922,3285460000,16065.669922
2014-03-13,16341.549805,16440.580078,16072.860352,16108.889648,3670990000,16108.889648
2014-03-12,16350.669922,16395.019531,16218.00,16340.080078,3270860000,16340.080078
2014-03-11,16419.390625,16519.029297,16271.969727,16351.25,3392400000,16351.25
2014-03-10,16453.099609,16476.419922,16312.080078,16418.679688,3021350000,16418.679688
2014-03-07,16424.529297,16546.519531,16367.639648,16452.720703,3564740000,16452.720703
2014-03-06,16360.55957,16498.740234,16346.629883,16421.890625,3360450000,16421.890625
2014-03-05,16395.880859,16478.019531,16273.099609,16360.179688,3392990000,16360.179688
2014-03-04,16169.320312,16455.269531,16169.320312,16395.880859,3765770000,16395.880859
2014-03-03,16321.709961,16321.709961,16044.519531,16168.030273,3428220000,16168.030273
2014-02-28,16273.230469,16434.769531,16194.719727,16321.709961,3917450000,16321.709961
2014-02-27,16197.700195,16315.929688,16114.889648,16272.650391,3547460000,16272.650391
2014-02-26,16180.360352,16307.200195,16098.030273,16198.410156,3716730000,16198.410156
2014-02-25,16207.339844,16304.55957,16088.360352,16179.660156,3515560000,16179.660156
2014-02-24,16103.299805,16338.219727,16090.299805,16207.139648,4014530000,16207.139648
2014-02-21,16135.919922,16233.730469,16052.759766,16103.299805,3403880000,16103.299805
2014-02-20,16044.150391,16205.599609,15970.129883,16133.230469,3404980000,16133.230469
2014-02-19,16126.230469,16254.669922,16000.650391,16040.55957,3661570000,16040.55957
2014-02-18,16153.969727,16237.830078,16053.719727,16130.400391,3421110000,16130.400391
2014-02-14,16018.080078,16198.150391,15942.269531,16154.389648,3114750000,16154.389648
2014-02-13,15946.990234,16063.889648,15824.730469,16027.589844,3289510000,16027.589844
2014-02-12,15993.040039,16069.780273,15891.429688,15963.94043,3326380000,15963.94043
2014-02-11,15804.169922,16042.570312,15783.360352,15994.769531,3699380000,15994.769531
2014-02-10,15793.629883,15876.639648,15680.179688,15801.790039,3312160000,15801.790039
2014-02-07,15630.639648,15826.19043,15590.910156,15794.080078,3775990000,15794.080078
2014-02-06,15443.830078,15672.629883,15443.830078,15628.530273,3825410000,15628.530273
2014-02-05,15443.00,15551.589844,15293.120117,15440.230469,3984290000,15440.230469
2014-02-04,15372.799805,15551.530273,15284.280273,15445.240234,4068410000,15445.240234
2014-02-03,15696.599609,15757.830078,15335.05957,15372.799805,4726040000,15372.799805
2014-01-31,15847.19043,15847.19043,15555.320312,15698.849609,4059690000,15698.849609
2014-01-30,15743.030273,15985.44043,15676.429688,15848.610352,3547510000,15848.610352
2014-01-29,15927.080078,15933.700195,15650.839844,15738.790039,3964020000,15738.790039
2014-01-28,15840.839844,16012.139648,15812.320312,15928.55957,3437830000,15928.55957
2014-01-27,15879.049805,16028.129883,15745.480469,15837.879883,4045200000,15837.879883
2014-01-24,16203.290039,16203.290039,15858.719727,15879.110352,4618450000,15879.110352
2014-01-23,16371.990234,16371.990234,16091.30957,16197.349609,3972250000,16197.349609
2014-01-22,16420.480469,16483.669922,16284.209961,16373.339844,3374170000,16373.339844
2014-01-21,16459.269531,16591.369141,16283.339844,16414.439453,3782470000,16414.439453
2014-01-17,16408.019531,16583.919922,16318.230469,16458.560547,3626120000,16458.560547
2014-01-16,16477.699219,16523.259766,16327.639648,16417.009766,3491310000,16417.009766
2014-01-15,16378.030273,16555.710938,16352.280273,16481.939453,3777800000,16481.939453
2014-01-14,16261.990234,16425.939453,16205.669922,16373.860352,3353270000,16373.860352
2014-01-13,16434.029297,16503.519531,16211.200195,16257.94043,3591350000,16257.94043
2014-01-10,16453.619141,16538.769531,16340.849609,16437.050781,3335710000,16437.050781
2014-01-09,16471.410156,16558.75,16352.469727,16444.759766,3581150000,16444.759766
2014-01-08,16527.660156,16561.800781,16370.610352,16462.740234,3652140000,16462.740234
2014-01-07,16429.019531,16629.410156,16409.429688,16530.939453,3511750000,16530.939453
2014-01-06,16474.039062,16585.939453,16372.700195,16425.099609,3294850000,16425.099609
2014-01-03,16456.890625,16563.820312,16398.900391,16469.990234,2774270000,16469.990234
2014-01-02,16565.810547,16570.949219,16383.660156,16441.349609,3080600000,16441.349609
2013-12-31,16512.380859,16611.210938,16469.789062,16576.660156,2312840000,16576.660156
2013-12-30,16484.509766,16560.019531,16412.710938,16504.289062,2293860000,16504.289062
2013-12-27,16486.369141,16564.619141,16425.039062,16478.410156,2052920000,16478.410156
2013-12-26,16370.969727,16507.240234,16358.00,16479.880859,1982270000,16479.880859
2013-12-24,16295.700195,16392.400391,16264.719727,16357.549805,1307630000,16357.549805
2013-12-23,16225.25,16371.669922,16218.200195,16294.610352,2851540000,16294.610352
2013-12-20,16178.570312,16339.150391,16142.629883,16221.139648,5097700000,16221.139648
2013-12-19,16162.509766,16249.50,16058.639648,16179.080078,3497210000,16179.080078
2013-12-18,15876.570312,16185.820312,15788.700195,16167.969727,4327770000,16167.969727
2013-12-17,15884.05957,15996.400391,15778.160156,15875.259766,3270030000,15875.259766
2013-12-16,15759.599609,16004.290039,15759.599609,15884.570312,3209890000,15884.570312
2013-12-13,15739.429688,15852.75,15667.019531,15755.360352,3061070000,15755.360352
2013-12-12,15844.820312,15894.719727,15665.080078,15739.429688,3306640000,15739.429688
2013-12-11,15970.75,16079.94043,15784.910156,15843.530273,3472240000,15843.530273
2013-12-10,16024.120117,16088.049805,15899.280273,15973.129883,3117150000,15973.129883
2013-12-09,16019.490234,16112.070312,15959.19043,16025.530273,3129500000,16025.530273
2013-12-06,15825.549805,16065.19043,15825.549805,16020.200195,3150030000,16020.200195
2013-12-05,15888.94043,15938.19043,15754.669922,15821.509766,3336880000,15821.509766
2013-12-04,15910.509766,15987.830078,15763.389648,15889.769531,3610540000,15889.769531
2013-12-03,16004.719727,16021.740234,15823.75,15914.620117,3475680000,15914.620117
2013-12-02,16087.120117,16167.969727,15952.549805,16008.769531,3095430000,16008.769531
2013-11-29,16105.160156,16201.94043,16051.639648,16086.410156,1598300000,16086.410156
2013-11-27,16073.370117,16167.240234,16014.030273,16097.330078,2613590000,16097.330078
2013-11-26,16070.929688,16178.790039,16004.530273,16072.799805,3427120000,16072.799805
2013-11-25,16072.540039,16171.200195,15994.639648,16072.540039,2998540000,16072.540039
2013-11-22,16008.709961,16112.389648,15904.230469,16064.769531,3055140000,16064.769531
2013-11-21,15908.070312,16066.019531,15885.019531,16009.990234,3256630000,16009.990234
2013-11-20,15966.709961,16058.269531,15849.540039,15900.820312,3109140000,15900.820312
2013-11-19,15972.099609,16078.900391,15898.759766,15967.030273,3224450000,15967.030273
2013-11-18,15962.719727,16030.280273,15942.169922,15976.019531,3168520000,15976.019531
2013-11-15,15876.160156,16002.089844,15824.780273,15961.700195,3254820000,15961.700195
2013-11-14,15806.219727,15926.889648,15746.25,15876.219727,3139060000,15876.219727
2013-11-13,15739.50,15840.669922,15617.55957,15821.629883,3327480000,15821.629883
2013-11-12,15773.150391,15839.200195,15664.799805,15750.669922,3221030000,15750.669922
2013-11-11,15759.280273,15838.519531,15695.379883,15783.099609,2534060000,15783.099609
2013-11-08,15591.540039,15782.620117,15529.259766,15761.780273,3837170000,15761.780273
2013-11-07,15751.30957,15831.519531,15571.830078,15593.980469,4143200000,15593.980469
2013-11-06,15633.150391,15813.00,15609.200195,15746.879883,3322100000,15746.879883
2013-11-05,15631.219727,15691.299805,15481.330078,15618.219727,3516680000,15618.219727
2013-11-04,15621.200195,15724.410156,15547.639648,15639.120117,3194870000,15639.120117
2013-11-01,15558.009766,15698.080078,15497.230469,15615.549805,3686290000,15615.549805
2013-10-31,15619.919922,15700.299805,15487.950195,15545.75,3826530000,15545.75
2013-10-30,15680.740234,15762.360352,15556.610352,15618.759766,3523040000,15618.759766
2013-10-29,15572.209961,15725.969727,15547.080078,15680.349609,3358460000,15680.349609
2013-10-28,15569.19043,15645.320312,15471.639648,15568.929688,3282300000,15568.929688
2013-10-25,15523.719727,15643.360352,15441.419922,15570.280273,3175720000,15570.280273
2013-10-24,15414.870117,15580.179688,15381.280273,15509.209961,3671700000,15509.209961
2013-10-23,15465.339844,15495.209961,15311.410156,15413.330078,3713380000,15413.330078
2013-10-22,15394.219727,15575.629883,15340.889648,15467.660156,3850840000,15467.660156
2013-10-21,15401.320312,15469.650391,15300.299805,15392.200195,3052710000,15392.200195
2013-10-18,15371.709961,15480.419922,15254.509766,15399.650391,3664890000,15399.650391
2013-10-17,15369.459961,15419.299805,15176.259766,15371.650391,3453590000,15371.650391
2013-10-16,15170.700195,15413.94043,15170.700195,15373.830078,3486180000,15373.830078
2013-10-15,15300.94043,15338.730469,15142.80957,15168.009766,3327740000,15168.009766
2013-10-14,15231.330078,15325.669922,15095.570312,15301.259766,2580580000,15301.259766
